LEAGUE	Player	win%	O/U	line #	stat	Success?	win:lose ratio	Success?
NBA	Desmond Bane	0.5087719298245614	UNDER	31.5	pts+trb+ast	WIN	1.0357142857142858	1
NBA	Desmond Bane	0.45614035087719296	UNDER	5	trb	LOSE	1.0833333333333333	0
NBA	Desmond Bane	0.5614035087719298	UNDER	9.5	trb+ast	LOSE	1.28	0
NBA	Dillon Brooks	0.5277777777777778	UNDER	13.5	pts	WIN	1.1176470588235294	1
NBA	Dillon Brooks	0.5416666666666666	OVER	15.5	pts+ast	LOSE	1.1818181818181819	0
NBA	Dillon Brooks	0.5277777777777778	OVER	16.5	pts+trb	LOSE	1.1176470588235294	0
NBA	Dillon Brooks	0.5416666666666666	OVER	18.5	pts+trb+ast	LOSE	1.1818181818181819	0
NBA	Dorian Finney-Smith	0.625	UNDER	1.5	fg3	WIN	1.6666666666666667	1
NBA	Dorian Finney-Smith	0.6666666666666666	UNDER	8.5	pts	WIN	2.0	1
NBA	Dorian Finney-Smith	0.625	UNDER	12.5	pts+trb	WIN	1.6666666666666667	1
NBA	Dorian Finney-Smith	0.6666666666666666	UNDER	14.5	pts+trb+ast	WIN	2.0	1
NBA	Dorian Finney-Smith	0.625	UNDER	0.5	stl	LOSE	1.6666666666666667	0
NBA	Dorian Finney-Smith	0.4166666666666667	OVER	5	trb	LOSE	1.0	0
NBA	Draymond Green	0.4788732394366197	UNDER	7	ast	WIN	1.4782608695652173	1
NBA	Draymond Green	0.5211267605633803	UNDER	1.5	blk+stl	LOSE	1.088235294117647	0
NBA	Draymond Green	0.5352112676056338	UNDER	8.5	pts	WIN	1.1515151515151514	1
NBA	Draymond Green	0.6056338028169014	UNDER	16.5	pts+ast	WIN	1.5357142857142858	1
NBA	Draymond Green	0.5211267605633803	UNDER	16.5	pts+trb	WIN	1.088235294117647	1
NBA	Draymond Green	0.5211267605633803	UNDER	23.5	pts+trb+ast	WIN	1.088235294117647	1
NBA	Draymond Green	0.5070422535211268	OVER	2.5	tov	WIN	1.0285714285714285	1
NBA	Draymond Green	0.43661971830985913	OVER	7	trb	LOSE	1.0689655172413792	0
NBA	Draymond Green	0.5915492957746479	UNDER	14.5	trb+ast	WIN	1.4482758620689655	1
NBA	Fred VanVleet	0.5735294117647058	OVER	6.5	ast	WIN	1.3448275862068966	1
NBA	Fred VanVleet	0.6176470588235294	OVER	2.5	fg3	LOSE	1.6153846153846156	0
NBA	Fred VanVleet	0.5441176470588235	UNDER	19.5	pts	WIN	1.193548387096774	1
NBA	Fred VanVleet	0.5294117647058824	UNDER	25.5	pts+ast	WIN	1.125	1
NBA	Fred VanVleet	0.5	OVER	22.5	pts+trb	LOSE	1.0	0
NBA	Fred VanVleet	0.5147058823529411	OVER	29.5	pts+trb+ast	LOSE	1.0606060606060606	0
NBA	Fred VanVleet	0.5735294117647058	OVER	10.5	trb+ast	LOSE	1.3448275862068966	0
NBA	Herbert Jones	0.515625	UNDER	9.5	pts	LOSE	1.064516129032258	0
NBA	Herbert Jones	0.578125	UNDER	12.5	pts+ast	LOSE	1.3703703703703705	0
NBA	Herbert Jones	0.59375	UNDER	14.5	pts+trb	LOSE	1.4615384615384615	0
NBA	Herbert Jones	0.4375	UNDER	4	trb	EVEN	1.2727272727272727	0.5
NBA	Ja Morant	0.4166666666666667	OVER	8	ast	EVEN	1.0	0.5
NBA	Ja Morant	0.5333333333333333	UNDER	1.5	fg3	WIN	1.1428571428571428	1
NBA	Ja Morant	0.5333333333333333	OVER	25.5	pts	LOSE	1.1428571428571428	0
NBA	Ja Morant	0.55	OVER	33.5	pts+ast	LOSE	1.2222222222222223	0
NBA	Ja Morant	0.5333333333333333	OVER	31.5	pts+trb	LOSE	1.1428571428571428	0
NBA	Ja Morant	0.5333333333333333	OVER	39.5	pts+trb+ast	LOSE	1.1428571428571428	0
NBA	Ja Morant	0.5333333333333333	UNDER	6	trb	EVEN	1.3333333333333333	0.5
NBA	Ja Morant	0.5333333333333333	UNDER	14	trb+ast	EVEN	1.2307692307692306	0.5
NBA	Jaden Ivey	0.75	UNDER	7	ast	LOSE	3.5999999999999996	0
NBA	Jaden Ivey	0.8472222222222222	UNDER	21.5	pts	LOSE	5.545454545454545	0
NBA	Jaden Ivey	0.9027777777777778	UNDER	29.5	pts+ast	LOSE	9.285714285714286	0
NBA	Jaden Ivey	0.7916666666666666	UNDER	25.5	pts+trb	LOSE	3.8	0
NBA	Jaden Ivey	0.8333333333333334	UNDER	32.5	pts+trb+ast	LOSE	5.000000000000001	0
NBA	Jaden Ivey	0.5	OVER	3.5	trb	WIN	1.0	1
NBA	Jaden Ivey	0.6388888888888888	UNDER	11	trb+ast	LOSE	2.705882352941176	0
NBA	Jakob Poeltl	0.6521739130434783	OVER	1.5	blk+stl	LOSE	1.875	0
NBA	Jakob Poeltl	0.6956521739130435	OVER	11.5	pts	LOSE	2.2857142857142856	0
NBA	Jakob Poeltl	0.6521739130434783	OVER	13.5	pts+ast	LOSE	1.875	0
NBA	Jakob Poeltl	0.6521739130434783	OVER	21.5	pts+trb	LOSE	1.875	0
NBA	Jakob Poeltl	0.6521739130434783	OVER	23.5	pts+trb+ast	LOSE	1.875	0
NBA	Jakob Poeltl	0.6956521739130435	OVER	0.5	stl	WIN	2.2857142857142856	1
NBA	Jakob Poeltl	0.5217391304347826	OVER	9	trb	LOSE	2.0	0
NBA	Jakob Poeltl	0.6521739130434783	OVER	11.5	trb+ast	LOSE	1.875	0
NBA	Jalen Green	0.8392857142857143	UNDER	7.5	trb+ast	WIN	5.222222222222222	1
NBA	John Collins	0.5142857142857142	UNDER	12.5	pts	LOSE	1.0588235294117647	0
NBA	John Collins	0.5142857142857142	OVER	13.5	pts+ast	WIN	1.0588235294117647	1
NBA	John Collins	0.6	OVER	17.5	pts+trb	WIN	1.4999999999999998	1
NBA	John Collins	0.6	OVER	18.5	pts+trb+ast	WIN	1.4999999999999998	1
NBA	John Collins	0.5285714285714286	OVER	5.5	trb	WIN	1.1212121212121213	1
NBA	Killian Hayes	0.581081081081081	UNDER	7	ast	WIN	2.0476190476190474	1
NBA	Killian Hayes	0.6891891891891891	UNDER	12.5	pts	LOSE	2.217391304347826	0
NBA	Killian Hayes	0.7027027027027027	UNDER	19.5	pts+ast	LOSE	2.3636363636363638	0
NBA	Killian Hayes	0.6756756756756757	UNDER	16.5	pts+trb	LOSE	2.083333333333333	0
NBA	Killian Hayes	0.6891891891891891	UNDER	23.5	pts+trb+ast	LOSE	2.217391304347826	0
NBA	Killian Hayes	0.581081081081081	UNDER	1.5	stl	LOSE	1.3870967741935483	0
NBA	Killian Hayes	0.5540540540540541	UNDER	2.5	tov	WIN	1.2424242424242424	1
NBA	Killian Hayes	0.6891891891891891	UNDER	10.5	trb+ast	WIN	2.217391304347826	1
NBA	Klay Thompson	0.5223880597014925	UNDER	21.5	pts	LOSE	1.09375	0
NBA	Klay Thompson	0.5373134328358209	UNDER	23.5	pts+ast	LOSE	1.1612903225806452	0
NBA	Klay Thompson	0.5074626865671642	UNDER	25.5	pts+trb	LOSE	1.0303030303030305	0
NBA	Klay Thompson	0.5074626865671642	UNDER	27.5	pts+trb+ast	LOSE	1.0303030303030305	0
NBA	Klay Thompson	0.5373134328358209	UNDER	1.5	tov	LOSE	1.1612903225806452	0
NBA	Kyrie Irving	0.3888888888888889	OVER	6	ast	WIN	1.1666666666666667	1
NBA	Kyrie Irving	0.5555555555555556	OVER	26.5	pts	WIN	1.2500000000000002	1
NBA	Kyrie Irving	0.5555555555555556	UNDER	32.5	pts+ast	LOSE	1.2500000000000002	0
NBA	Kyrie Irving	0.6111111111111112	OVER	31.5	pts+trb	WIN	1.5714285714285716	1
NBA	Kyrie Irving	0.4444444444444444	OVER	37	pts+trb+ast	WIN	1.0	1
NBA	Kyrie Irving	0.4444444444444444	UNDER	5	trb	WIN	1.1428571428571428	1
NBA	Luka Doncic	0.5692307692307692	OVER	7.5	ast	LOSE	1.3214285714285714	0
NBA	Luka Doncic	0.5076923076923077	OVER	1.5	blk+stl	LOSE	1.0312499999999998	0
NBA	Luka Doncic	0.676923076923077	OVER	29.5	pts	LOSE	2.0952380952380953	0
NBA	Luka Doncic	0.6615384615384615	OVER	37.5	pts+ast	LOSE	1.9545454545454544	0
NBA	Luka Doncic	0.6461538461538462	OVER	38.5	pts+trb	LOSE	1.826086956521739	0
NBA	Luka Doncic	0.6153846153846154	OVER	46.5	pts+trb+ast	LOSE	1.6	0
NBA	Luka Doncic	0.5230769230769231	OVER	8.5	trb	LOSE	1.096774193548387	0
NBA	Luka Doncic	0.5230769230769231	UNDER	16.5	trb+ast	WIN	1.096774193548387	1
NBA	Mikal Bridges	0.5833333333333334	UNDER	1.5	blk+stl	LOSE	1.4000000000000001	0
NBA	Mikal Bridges	0.5	OVER	2.5	fg3	LOSE	1.0	0
NBA	Mikal Bridges	0.5416666666666666	OVER	26.5	pts	LOSE	1.1818181818181819	0
NBA	Mikal Bridges	0.5833333333333334	OVER	30.5	pts+ast	LOSE	1.4000000000000001	0
NBA	Mikal Bridges	0.5416666666666666	UNDER	31.5	pts+trb	WIN	1.1818181818181819	1
NBA	Mikal Bridges	0.5833333333333334	OVER	34.5	pts+trb+ast	LOSE	1.4000000000000001	0
NBA	Mikal Bridges	0.5833333333333334	OVER	1.5	tov	WIN	1.4000000000000001	1
NBA	Mikal Bridges	0.5	OVER	4	trb	WIN	1.5	1
NBA	Mikal Bridges	0.4166666666666667	OVER	7	trb+ast	EVEN	1.2500000000000002	0.5
NBA	Nicolas Claxton	0.5866666666666667	UNDER	13.5	pts	LOSE	1.4193548387096775	0
NBA	Nicolas Claxton	0.6133333333333333	UNDER	15.5	pts+ast	LOSE	1.586206896551724	0
NBA	Nicolas Claxton	0.52	UNDER	22.5	pts+trb	LOSE	1.0833333333333335	0
NBA	Nicolas Claxton	0.5866666666666667	UNDER	24.5	pts+trb+ast	LOSE	1.4193548387096775	0
NBA	Nicolas Claxton	0.5733333333333334	UNDER	9.5	trb	LOSE	1.34375	0
NBA	Nicolas Claxton	0.5466666666666666	UNDER	11.5	trb+ast	LOSE	1.2058823529411764	0
NBA	OG Anunoby	0.5909090909090909	OVER	0.5	blk	LOSE	1.4444444444444444	0
NBA	OG Anunoby	0.5151515151515151	OVER	15.5	pts	LOSE	1.0625	0
NBA	OG Anunoby	0.5454545454545454	OVER	17.5	pts+ast	LOSE	1.2	0
NBA	OG Anunoby	0.6060606060606061	OVER	19.5	pts+trb	LOSE	1.5384615384615385	0
NBA	OG Anunoby	0.6363636363636364	OVER	21.5	pts+trb+ast	LOSE	1.75	0
NBA	OG Anunoby	0.5303030303030303	OVER	4.5	trb	LOSE	1.129032258064516	0
NBA	Pascal Siakam	0.7285714285714285	OVER	4.5	ast	LOSE	2.6842105263157894	0
NBA	Pascal Siakam	0.6142857142857143	OVER	22.5	pts	LOSE	1.5925925925925926	0
NBA	Pascal Siakam	0.6	OVER	27.5	pts+ast	LOSE	1.4999999999999998	0
NBA	Pascal Siakam	0.5857142857142857	OVER	30.5	pts+trb	LOSE	1.4137931034482758	0
NBA	Pascal Siakam	0.5857142857142857	OVER	35.5	pts+trb+ast	LOSE	1.4137931034482758	0
NBA	Pascal Siakam	0.5428571428571428	OVER	7.5	trb	LOSE	1.1875	0
NBA	Pascal Siakam	0.6142857142857143	OVER	12.5	trb+ast	LOSE	1.5925925925925926	0
NBA	Scottie Barnes	0.5066666666666667	OVER	4	ast	LOSE	1.8095238095238095	0
NBA	Scottie Barnes	0.5333333333333333	OVER	0.5	fg3	LOSE	1.1428571428571428	0
NBA	Scottie Barnes	0.5066666666666667	UNDER	15.5	pts	WIN	1.0270270270270272	1
NBA	Scottie Barnes	0.5066666666666667	UNDER	20.5	pts+ast	WIN	1.0270270270270272	1
NBA	Scottie Barnes	0.52	OVER	22.5	pts+trb	LOSE	1.0833333333333335	0
NBA	Scottie Barnes	0.5066666666666667	UNDER	26.5	pts+trb+ast	WIN	1.0270270270270272	1
NBA	Scottie Barnes	0.52	OVER	6.5	trb	LOSE	1.0833333333333335	0
NBA	Scottie Barnes	0.49333333333333335	OVER	11	trb+ast	LOSE	1.2333333333333334	0
NBA	Spencer Dinwiddie	0.5	UNDER	9	ast	LOSE	1.090909090909091	0
NBA	Spencer Dinwiddie	0.5416666666666666	UNDER	17.5	pts	WIN	1.1818181818181819	1
NBA	Spencer Dinwiddie	0.5416666666666666	OVER	26.5	pts+ast	LOSE	1.1818181818181819	0
NBA	Spencer Dinwiddie	0.5	OVER	21.5	pts+trb	LOSE	1.0	0
NBA	Spencer Dinwiddie	0.5416666666666666	OVER	30.5	pts+trb+ast	LOSE	1.1818181818181819	0
NBA	Spencer Dinwiddie	0.5416666666666666	OVER	3.5	trb	WIN	1.1818181818181819	1
NBA	Spencer Dinwiddie	0.5416666666666666	OVER	12.5	trb+ast	WIN	1.1818181818181819	1
NBA	Stephen Curry	0.46296296296296297	UNDER	6	ast	EVEN	1.1363636363636365	0.5
NBA	Stephen Curry	0.5185185185185185	OVER	4.5	fg3	LOSE	1.0769230769230769	0
NBA	Stephen Curry	0.5185185185185185	OVER	29.5	pts	LOSE	1.0769230769230769	0
NBA	Stephen Curry	0.5	OVER	35.5	pts+ast	LOSE	1.0	0
NBA	Stephen Curry	0.5740740740740741	OVER	35.5	pts+trb	LOSE	1.3478260869565217	0
NBA	Stephen Curry	0.5	OVER	41.5	pts+trb+ast	LOSE	1.0	0
NBA	Stephen Curry	0.6296296296296297	OVER	5.5	trb	WIN	1.7000000000000002	1
NBA	Stephen Curry	0.5370370370370371	OVER	11.5	trb+ast	WIN	1.1600000000000001	1
NBA	Svi Mykhailiuk	0.7333333333333333	UNDER	4	ast	LOSE	2.75	0
NBA	Svi Mykhailiuk	0.8	UNDER	16.5	pts	LOSE	4.0	0
NBA	Svi Mykhailiuk	0.7333333333333333	UNDER	20.5	pts+ast	LOSE	2.75	0
NBA	Svi Mykhailiuk	0.8	UNDER	19.5	pts+trb	LOSE	4.0	0
NBA	Svi Mykhailiuk	0.8	UNDER	24.5	pts+trb+ast	LOSE	4.0	0
NBA	Svi Mykhailiuk	0.8	UNDER	7.5	trb+ast	LOSE	4.0	0
NBA	Trae Young	0.5555555555555556	OVER	9.5	ast	WIN	1.2500000000000002	1
NBA	Trae Young	0.5277777777777778	OVER	25.5	pts	WIN	1.1176470588235294	1
NBA	Trae Young	0.6388888888888888	OVER	34.5	pts+ast	WIN	1.7692307692307692	1
NBA	Trae Young	0.5277777777777778	OVER	28.5	pts+trb	WIN	1.1176470588235294	1
NBA	Trae Young	0.6388888888888888	OVER	37.5	pts+trb+ast	WIN	1.7692307692307692	1
NBA	Trae Young	0.5277777777777778	OVER	12.5	trb+ast	WIN	1.1176470588235294	1
NBA	Xavier Tillman	0.6333333333333333	UNDER	0.5	blk	LOSE	1.7272727272727273	0
NBA	Xavier Tillman	0.5666666666666667	UNDER	1.5	blk+stl	LOSE	1.3076923076923077	0
NBA	Xavier Tillman	0.6333333333333333	UNDER	8.5	pts	WIN	1.7272727272727273	1
NBA	Xavier Tillman	0.65	UNDER	10.5	pts+ast	WIN	1.8571428571428574	1
NBA	Xavier Tillman	0.7166666666666667	UNDER	16.5	pts+trb	WIN	2.5294117647058822	1
NBA	Xavier Tillman	0.6333333333333333	UNDER	17.5	pts+trb+ast	WIN	1.7272727272727273	1
NBA	Xavier Tillman	0.6666666666666666	UNDER	7	trb	EVEN	2.2222222222222223	0.5
NBA	Xavier Tillman	0.6166666666666667	UNDER	9	trb+ast	EVEN	2.1764705882352944	0.5
NBA	Shaedon Sharpe	0.8717948717948718	UNDER	5	trb	WIN	8.5	1
NBA	Jaden McDaniels	0.8636363636363636	UNDER	13.5	pts	LOSE	6.333333333333334	0
NBA	Ochai Agbaji	0.8596491228070176	UNDER	1.5	tov	LOSE	6.125	0
NBA	Shaedon Sharpe	0.8461538461538461	UNDER	2.5	fg3	LOSE	5.5	0
NBA	Zach Collins	0.8412698412698413	UNDER	16.5	pts	LOSE	5.300000000000001	0
NBA	Zach Collins	0.8412698412698413	UNDER	19.5	pts+ast	LOSE	5.300000000000001	0
NBA	Keita Bates-Diop	0.8	UNDER	20.5	pts+trb+ast	LOSE	4.0	0
NBA	Zach Collins	0.7777777777777778	UNDER	26.5	pts+trb+ast	LOSE	3.5000000000000004	0
NBA	Ochai Agbaji	0.7719298245614035	UNDER	0.5	stl	LOSE	3.3846153846153846	0
NBA	Malaki Branham	0.765625	UNDER	20.5	pts+trb+ast	LOSE	3.2666666666666666	0
NBA	Kris Dunn	0.65	UNDER	6	trb	LOSE	3.25	0
NBA	Russell Westbrook	0.7647058823529411	UNDER	15.5	pts	LOSE	3.25	0
NBA	Zach Collins	0.7619047619047619	UNDER	23.5	pts+trb	LOSE	3.2	0
NBA	Malaki Branham	0.75	UNDER	14.5	pts	LOSE	3.0	0
NBA	Malaki Branham	0.75	UNDER	16.5	pts+ast	LOSE	3.0	0
NBA	Malaki Branham	0.75	UNDER	18.5	pts+trb	LOSE	3.0	0
NBA	Keita Bates-Diop	0.6923076923076923	UNDER	13	pts	LOSE	2.9999999999999996	0
NBA	Keita Bates-Diop	0.6461538461538462	UNDER	5	trb	WIN	2.8	1
NBA	Russell Westbrook	0.7058823529411765	UNDER	23.5	pts+ast	LOSE	2.4	0
NBA	Keita Bates-Diop	0.6923076923076923	UNDER	14.5	pts+ast	LOSE	2.25	0
NBA	Russell Westbrook	0.5294117647058824	UNDER	5	trb	LOSE	2.25	0
NBA	Malaki Branham	0.6875	UNDER	3.5	trb	LOSE	2.2	0
NBA	Keita Bates-Diop	0.6	UNDER	7	trb+ast	LOSE	2.1666666666666665	0
NBA	Zach Collins	0.6825396825396826	UNDER	3.5	ast	LOSE	2.1500000000000004	0
NBA	Tre Jones	0.6818181818181818	UNDER	25.5	pts+trb+ast	LOSE	2.142857142857143	0
NBA	Keita Bates-Diop	0.676923076923077	UNDER	17.5	pts+trb	LOSE	2.0952380952380953	0
NBA	Kris Dunn	0.95	UNDER	8.5	ast	LOSE	18.999999999999996	0
NBA	Kris Dunn	0.95	UNDER	19	pts	EVEN	18.999999999999996	0.5
NBA	Kris Dunn	0.95	UNDER	28.5	pts+ast	LOSE	18.999999999999996	0
NBA	Kris Dunn	0.95	UNDER	25	pts+trb	LOSE	18.999999999999996	0
NBA	Kris Dunn	0.95	UNDER	34	pts+trb+ast	LOSE	18.999999999999996	0
NBA	Ochai Agbaji	0.9473684210526315	UNDER	23.5	pts+trb+ast	LOSE	18.0	0
NBA	Shaedon Sharpe	0.9230769230769231	UNDER	9	trb+ast	WIN	18.0	1
NBA	Ochai Agbaji	0.7894736842105263	UNDER	4	trb	WIN	15.000000000000002	1
NBA	Ochai Agbaji	0.9298245614035088	UNDER	20.5	pts+trb	LOSE	13.25	0
NBA	Shaedon Sharpe	0.9230769230769231	UNDER	21.5	pts	LOSE	12.0	0
NBA	Shaedon Sharpe	0.9230769230769231	UNDER	30.5	pts+trb+ast	LOSE	12.0	0
NBA	Ochai Agbaji	0.9122807017543859	UNDER	19.5	pts+ast	LOSE	10.4	0
NBA	Shaedon Sharpe	0.9102564102564102	UNDER	25.5	pts+ast	LOSE	10.142857142857142	0
NBA	Shaedon Sharpe	0.9102564102564102	UNDER	26.5	pts+trb	LOSE	10.142857142857142	0
NBA	Jaden McDaniels	0.9090909090909091	UNDER	15.5	pts+ast	LOSE	10.0	0
NBA	Jaden McDaniels	0.9090909090909091	UNDER	17.5	pts+trb	LOSE	10.0	0
NBA	Jaden McDaniels	0.9090909090909091	UNDER	19.5	pts+trb+ast	LOSE	10.0	0
NBA	Ochai Agbaji	0.8771929824561403	UNDER	17	pts	LOSE	10.0	0
NBA	Shaedon Sharpe	0.6538461538461539	UNDER	0.5	stl	LOSE	1.888888888888889	0
NBA	Tre Jones	0.6515151515151515	UNDER	21.5	pts+ast	LOSE	1.8695652173913042	0
NBA	Zach Collins	0.5555555555555556	UNDER	7	trb	LOSE	1.842105263157895	0
NBA	Rudy Gobert	0.6470588235294118	UNDER	14.5	trb+ast	LOSE	1.8333333333333333	0
NBA	Tre Jones	0.6363636363636364	UNDER	14.5	pts	LOSE	1.75	0
NBA	Tre Jones	0.6363636363636364	UNDER	18.5	pts+trb	LOSE	1.75	0
NBA	Zach Collins	0.6349206349206349	UNDER	1.5	blk+stl	LOSE	1.7391304347826086	0
NBA	Zach Collins	0.6349206349206349	UNDER	10.5	trb+ast	LOSE	1.7391304347826086	0
NBA	Karl-Anthony Towns	0.6296296296296297	UNDER	0.5	blk	LOSE	1.7000000000000002	0
NBA	Ivica Zubac	0.6216216216216216	UNDER	2.5	ft	WIN	1.6428571428571428	1
NBA	Tre Jones	0.6212121212121212	UNDER	10.5	trb+ast	LOSE	1.6400000000000001	0
NBA	Anthony Edwards	0.5194805194805194	OVER	5	trb	EVEN	1.5999999999999999	0.5
NBA	Ivica Zubac	0.6081081081081081	UNDER	22.5	pts+trb	LOSE	1.5517241379310345	0
NBA	Ivica Zubac	0.6081081081081081	UNDER	23.5	pts+trb+ast	LOSE	1.5517241379310345	0
NBA	Ivica Zubac	0.6081081081081081	UNDER	10.5	trb	WIN	1.5517241379310345	1
NBA	Ivica Zubac	0.6081081081081081	UNDER	11.5	trb+ast	WIN	1.5517241379310345	1
NBA	Tre Jones	0.5606060606060606	UNDER	7	ast	LOSE	1.5416666666666665	0
NBA	Tre Jones	0.6060606060606061	UNDER	2.5	ft	WIN	1.5384615384615385	1
NBA	Russell Westbrook	0.5294117647058824	UNDER	21	pts+trb	LOSE	1.5	0
NBA	Bones Hyland	0.6	UNDER	15.5	pts+trb	WIN	1.4999999999999998	1
NBA	Mike Conley	0.6	UNDER	18.5	pts+ast	LOSE	1.4999999999999998	0
NBA	Mike Conley	0.6	UNDER	21.5	pts+trb+ast	LOSE	1.4999999999999998	0
NBA	Terance Mann	0.5949367088607594	UNDER	11.5	pts+ast	WIN	1.46875	1
NBA	Karl-Anthony Towns	0.5925925925925926	UNDER	1.5	blk+stl	LOSE	1.4545454545454546	0
NBA	Karl-Anthony Towns	0.5925925925925926	OVER	25.5	pts+ast	WIN	1.4545454545454546	1
NBA	Rudy Gobert	0.5882352941176471	UNDER	28.5	pts+trb+ast	WIN	1.4285714285714286	1
NBA	Russell Westbrook	0.5882352941176471	UNDER	28.5	pts+trb+ast	LOSE	1.4285714285714286	0
NBA	Anthony Edwards	0.5844155844155844	OVER	28.5	pts+ast	WIN	1.4062499999999998	1
NBA	Anthony Edwards	0.5844155844155844	OVER	29.5	pts+trb	WIN	1.4062499999999998	1
NBA	Anthony Edwards	0.5844155844155844	OVER	33.5	pts+trb+ast	WIN	1.4062499999999998	1
NBA	Kawhi Leonard	0.58	UNDER	25.5	pts	LOSE	1.380952380952381	0
NBA	Karl-Anthony Towns	0.4074074074074074	OVER	8	trb	EVEN	1.375	0.5
NBA	Malaki Branham	0.578125	UNDER	0.5	stl	WIN	1.3703703703703705	1
NBA	Anthony Edwards	0.5714285714285714	OVER	24.5	pts	WIN	1.3333333333333333	1
NBA	Terance Mann	0.569620253164557	UNDER	14.5	pts+trb+ast	WIN	1.3235294117647058	1
NBA	Kawhi Leonard	0.54	UNDER	32	pts+trb	LOSE	1.2857142857142858	0
NBA	Kawhi Leonard	0.56	UNDER	29.5	pts+ast	LOSE	1.272727272727273	0
NBA	Karl-Anthony Towns	0.5185185185185185	OVER	12	trb+ast	WIN	1.2727272727272727	1
NBA	Rudy Gobert	0.5588235294117647	UNDER	26.5	pts+trb	WIN	1.2666666666666668	1
NBA	Rudy Gobert	0.5588235294117647	UNDER	12.5	trb	LOSE	1.2666666666666668	0
NBA	Karl-Anthony Towns	0.5555555555555556	UNDER	4.5	ft	WIN	1.2500000000000002	1
NBA	Karl-Anthony Towns	0.5555555555555556	OVER	21.5	pts	WIN	1.2500000000000002	1
NBA	Karl-Anthony Towns	0.5555555555555556	OVER	33.5	pts+trb+ast	WIN	1.2500000000000002	1
NBA	Ivica Zubac	0.5540540540540541	UNDER	12.5	pts+ast	LOSE	1.2424242424242424	0
NBA	Mike Conley	0.55	UNDER	13.5	pts	LOSE	1.2222222222222223	0
NBA	Tre Jones	0.5454545454545454	UNDER	1.5	blk+stl	WIN	1.2	1
NBA	Terance Mann	0.5443037974683544	UNDER	8.5	pts	WIN	1.1944444444444444	1
NBA	Rudy Gobert	0.5441176470588235	OVER	2.5	ft	LOSE	1.193548387096774	0
NBA	Rudy Gobert	0.5441176470588235	OVER	13.5	pts	LOSE	1.193548387096774	0
NBA	Ivica Zubac	0.5405405405405406	UNDER	11.5	pts	LOSE	1.1764705882352942	0
NBA	Kawhi Leonard	0.54	UNDER	4.5	ft	LOSE	1.173913043478261	0
NBA	Norman Powell	0.5344827586206896	UNDER	3.5	ft	LOSE	1.1481481481481481	0
NBA	Norman Powell	0.5344827586206896	UNDER	19.5	pts+trb	LOSE	1.1481481481481481	0
NBA	Anthony Edwards	0.5324675324675324	UNDER	0.5	blk	WIN	1.1388888888888888	1
NBA	Terance Mann	0.5316455696202531	UNDER	11.5	pts+trb	WIN	1.135135135135135	1
NBA	Tre Jones	0.5303030303030303	OVER	0.5	fg3	WIN	1.129032258064516	1
NBA	Eric Gordon	0.47368421052631576	UNDER	16	pts+trb+ast	WIN	1.125	1
NBA	Rudy Gobert	0.5294117647058824	OVER	15.5	pts+ast	LOSE	1.125	0
NBA	Russell Westbrook	0.5294117647058824	UNDER	7.5	ast	WIN	1.125	1
NBA	Russell Westbrook	0.5294117647058824	OVER	1.5	blk+stl	LOSE	1.125	0
NBA	Russell Westbrook	0.5294117647058824	UNDER	12.5	trb+ast	WIN	1.125	1
NBA	Ivica Zubac	0.527027027027027	UNDER	1.5	blk+stl	WIN	1.114285714285714	1
NBA	Eric Gordon	0.5263157894736842	OVER	11.5	pts	LOSE	1.1111111111111112	0
NBA	Eric Gordon	0.5263157894736842	OVER	13.5	pts+ast	LOSE	1.1111111111111112	0
NBA	Eric Gordon	0.5263157894736842	OVER	13.5	pts+trb	LOSE	1.1111111111111112	0
NBA	Eric Gordon	0.5263157894736842	OVER	0.5	stl	WIN	1.1111111111111112	1
NBA	Norman Powell	0.5172413793103449	UNDER	19	pts+ast	LOSE	1.1111111111111112	0
NBA	Kawhi Leonard	0.48	UNDER	36	pts+trb+ast	LOSE	1.0909090909090908	0
NBA	Anthony Edwards	0.5194805194805194	OVER	9.5	trb+ast	LOSE	1.081081081081081	0
NBA	Karl-Anthony Towns	0.5185185185185185	OVER	29.5	pts+trb	WIN	1.0769230769230769	1
NBA	Norman Powell	0.5172413793103449	UNDER	16.5	pts	LOSE	1.0714285714285714	0
NBA	Norman Powell	0.5172413793103449	UNDER	21.5	pts+trb+ast	LOSE	1.0714285714285714	0
NBA	Tre Jones	0.5151515151515151	UNDER	3.5	trb	LOSE	1.0625	0
NBA	Rudy Gobert	0.5147058823529411	OVER	1.5	tov	LOSE	1.0606060606060606	0
NBA	Anthony Edwards	0.5064935064935064	OVER	4.5	ast	LOSE	1.026315789473684	0
NBA	Anthony Edwards	0.5064935064935064	OVER	3.5	ft	LOSE	1.026315789473684	0
NBA	Terance Mann	0.5063291139240507	UNDER	0.5	blk+stl	LOSE	1.0256410256410258	0
NBA	Bones Hyland	0.5	OVER	3.5	ast	LOSE	1.0	0
NBA	Bones Hyland	0.5	OVER	12.5	pts	LOSE	1.0	0
NBA	Bones Hyland	0.5	OVER	16.5	pts+ast	LOSE	1.0	0
NBA	Bones Hyland	0.5	OVER	19	pts+trb+ast	LOSE	1.0	0
NBA	Kawhi Leonard	0.5	OVER	6.5	trb	WIN	1.0	1
NBA	Mike Conley	0.5	OVER	5.5	ast	LOSE	1.0	0
